company_id,type,rule_triggered,text,confidence_pct
KOTAKBANK,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
KOTAKBANK,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
KOTAKBANK,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
KOTAKBANK,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
KOTAKBANK,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
KOTAKBANK,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
ADANIGREEN,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
ADANIGREEN,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
ADANIGREEN,con,fcf_negative,Negative free cash flow in the latest reported year,70
ADANIGREEN,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
ADANIGREEN,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ADANIGREEN,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
HINDALCO,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
HINDALCO,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
HINDALCO,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
ICICIGI,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ICICIGI,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
ICICIGI,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
ICICIGI,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ADANIENT,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ADANIENT,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
ADANIENT,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
ADANIENT,con,fcf_negative,Negative free cash flow in the latest reported year,70
ADANIENT,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ADANIENT,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
JSWENERGY,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
JSWENERGY,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
JSWENERGY,con,fcf_negative,Negative free cash flow in the latest reported year,70
JSWENERGY,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
JSWENERGY,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
HDFCLIFE,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
HDFCLIFE,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
HDFCLIFE,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
HDFCLIFE,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
HDFCLIFE,con,fcf_negative,Negative free cash flow in the latest reported year,70
HDFCLIFE,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
HDFCLIFE,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
JSWSTEEL,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
JSWSTEEL,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
JSWSTEEL,con,fcf_negative,Negative free cash flow in the latest reported year,70
JSWSTEEL,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
JSWSTEEL,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
HEROMOTOCO,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
HEROMOTOCO,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
HEROMOTOCO,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
HEROMOTOCO,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
HEROMOTOCO,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
TVSMOTOR,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
TVSMOTOR,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
TVSMOTOR,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
TVSMOTOR,con,fcf_negative,Negative free cash flow in the latest reported year,70
TVSMOTOR,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
TVSMOTOR,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
ABB,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
ABB,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ABB,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
ABB,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
ABB,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
ABB,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
ABB,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
ABB,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
TORNTPHARM,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
TORNTPHARM,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TORNTPHARM,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
TORNTPHARM,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
TORNTPHARM,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
TORNTPHARM,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
TORNTPHARM,con,watch_list,Bottom-quartile within peer group across multiple key metrics,70
ADANIENSOL,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
ADANIENSOL,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
ADANIENSOL,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
ADANIENSOL,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
ADANIENSOL,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
SHRIRAMFIN,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
SHRIRAMFIN,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
SHRIRAMFIN,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
SHRIRAMFIN,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
SHRIRAMFIN,con,fcf_negative,Negative free cash flow in the latest reported year,70
SHRIRAMFIN,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
SHRIRAMFIN,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
SHRIRAMFIN,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
HAL,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
HAL,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
HAL,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
HAL,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
HAL,pro,high_quality_score,Top-quartile composite quality score across the Nifty 100 universe,70
HAL,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
HAL,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
TATAMOTORS,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
TATAMOTORS,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TATAMOTORS,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
TATAMOTORS,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
PFC,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
PFC,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
PFC,con,fcf_negative,Negative free cash flow in the latest reported year,70
PFC,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
PFC,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
CIPLA,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
CIPLA,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
CIPLA,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
CIPLA,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
CIPLA,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
AXISBANK,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
AXISBANK,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
AXISBANK,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
AXISBANK,con,fcf_negative,Negative free cash flow in the latest reported year,70
AXISBANK,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
AXISBANK,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
PIDILITIND,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
PIDILITIND,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
PIDILITIND,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
PIDILITIND,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
PIDILITIND,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
CHOLAFIN,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
CHOLAFIN,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
CHOLAFIN,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
CHOLAFIN,con,fcf_negative,Negative free cash flow in the latest reported year,70
CHOLAFIN,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
CHOLAFIN,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
CHOLAFIN,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
PNB,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
PNB,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
PNB,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
PNB,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
PNB,con,fcf_negative,Negative free cash flow in the latest reported year,70
PNB,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
BAJAJFINSV,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
BAJAJFINSV,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
BAJAJFINSV,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
BAJAJFINSV,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
BAJAJFINSV,con,fcf_negative,Negative free cash flow in the latest reported year,70
BAJAJFINSV,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
BAJAJFINSV,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
BAJAJFINSV,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
TATACONSUM,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
TATACONSUM,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
TATACONSUM,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
TATACONSUM,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
TATACONSUM,con,low_roe,ROE below 8% — subdued capital efficiency,70
TATACONSUM,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
TATACONSUM,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
CANBK,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
CANBK,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
CANBK,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
CANBK,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
CANBK,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
CANBK,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
POWERGRID,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
POWERGRID,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
POWERGRID,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
COALINDIA,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
COALINDIA,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
COALINDIA,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
COALINDIA,pro,high_quality_score,Top-quartile composite quality score across the Nifty 100 universe,70
COALINDIA,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
COALINDIA,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
BRITANNIA,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
BRITANNIA,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
BRITANNIA,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
BRITANNIA,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
BRITANNIA,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
BRITANNIA,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
RECLTD,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
RECLTD,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
RECLTD,con,fcf_negative,Negative free cash flow in the latest reported year,70
RECLTD,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
RECLTD,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
BAJAJHLDNG,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
BAJAJHLDNG,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
BAJAJHLDNG,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
BAJAJHLDNG,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
BAJAJHLDNG,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
BAJAJHLDNG,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
SUNPHARMA,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
SUNPHARMA,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
SUNPHARMA,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
SUNPHARMA,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
SUNPHARMA,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
SUNPHARMA,con,fallback,No significant red flags detected against current rule set — monitor for changes,50
BOSCHLTD,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
BOSCHLTD,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
BOSCHLTD,pro,fcf_conversion_efficient,Efficient free cash flow conversion from operating profit,70
BOSCHLTD,pro,low_leverage,Conservative leverage — low D/E supports balance-sheet resilience,70
BOSCHLTD,pro,asset_light,Asset-light business model — low capital intensity supports high returns,70
BOSCHLTD,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
RELIANCE,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
RELIANCE,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
BHEL,con,fcf_negative,Negative free cash flow in the latest reported year,70
BHEL,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
BHEL,con,low_roe,ROE below 8% — subdued capital efficiency,70
BHEL,con,revenue_decline,Revenue CAGR negative over 5 years — structural growth concern,70
BHEL,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
BHEL,pro,fallback,Established Nifty 100 constituent with multi-year operating history,50
SBILIFE,pro,manual_curated,Company is almost debt free.,95
SBILIFE,pro,manual_curated,Company is expected to give good quarter,95
SBILIFE,con,manual_curated,Stock is trading at 9.11 times its book value,95
SBILIFE,con,manual_curated,Tax rate seems low,95
SBILIFE,con,manual_curated,Company has a low return on equity of 12.9% over last 3 years.,95
SBILIFE,con,manual_curated,"Earnings include an other income of Rs.1,657 Cr.",95
SBILIFE,con,manual_curated,Dividend payout has been low at 14.0% of profits over last 3 years,95
SBILIFE,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
SBILIFE,pro,debt_free,Debt-free balance sheet — zero leverage risk,70
SBILIFE,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
SBILIFE,con,fcf_negative,Negative free cash flow in the latest reported year,70
SBILIFE,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
SBILIFE,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
SBILIFE,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
BAJFINANCE,pro,revenue_cagr_high,Revenue CAGR above 15% over 5 years — strong growth trajectory,70
BAJFINANCE,pro,pat_cagr_high,Profit CAGR above 20% over 5 years — accelerating profitability,70
BAJFINANCE,pro,best_in_class,Best-in-class within its peer group across multiple key metrics,70
BAJFINANCE,con,de_high,Elevated Debt-to-Equity above 2.0× — leverage risk,70
BAJFINANCE,con,fcf_negative,Negative free cash flow in the latest reported year,70
BAJFINANCE,con,accrual_risk,CFO consistently below PAT — potential earnings quality concern,70
BAJFINANCE,con,high_pe,Trading at a premium to sector median P/E — valuation risk,70
BAJFINANCE,con,capex_heavy,Capital-intensive operations — high reinvestment need limits FCF,70
BAJFINANCE,con,weak_health_score,Composite quality score in the bottom band of the Nifty 100 universe,70
BEL,pro,roe_high,Sustained ROE above 20% — strong capital efficiency,70
BEL,pro,fcf_positive_5yr,High-quality earnings — CFO consistently exceeds PAT,70
BEL,pro,roce_high,ROCE above 20% — efficient use of total capital employed,70
BEL,pro,high_quality_score,Top-quartile composite quality score across the Nifty 100 universe,70
BEL,con,fcf_negative,Negative free cash flow in the latest reported year,70
